source,file,run,size,activity,ns
synthetic,object_null.json,6,95,saving,31325
synthetic,object_null.json,6,95,writing,428788
fda,tobacco_products.json,6,2345,reading,2989397
fda,tobacco_products.json,6,2345,loading,82651
fda,tobacco_products.json,6,2345,saving,98457
fda,tobacco_products.json,6,2345,writing,2625248
gh,gh_mgree_events.json,6,168832,reading,215226664
gh,gh_mgree_events.json,6,168832,loading,2151391
gh,gh_mgree_events.json,6,168832,saving,2168820
gh,gh_mgree_events.json,6,168832,writing,119459084
gov.uk,bank-holidays.json,6,15124,reading,21502474
gov.uk,bank-holidays.json,6,15124,loading,586554
gov.uk,bank-holidays.json,6,15124,saving,599432
gov.uk,bank-holidays.json,6,15124,writing,33236352
json.org,json_eg1.json,6,583,reading,756398
json.org,json_eg1.json,6,583,loading,56985
json.org,json_eg1.json,6,583,saving,32903
json.org,json_eg1.json,6,583,writing,1034100
ncdc,ncdc_ewr_station.json,6,191,reading,281692
ncdc,ncdc_ewr_station.json,6,191,loading,31429
ncdc,ncdc_ewr_station.json,6,191,saving,32223
ncdc,ncdc_ewr_station.json,6,191,writing,632380
gh,mgree_repos.json,6,159905,reading,197764466
gh,mgree_repos.json,6,159905,loading,1753163
gh,mgree_repos.json,6,159905,saving,1817402
gh,mgree_repos.json,6,159905,writing,105624852
fda,recall100.json,6,2117776,reading,2598752752
fda,recall100.json,6,2117776,loading,44644527
fda,recall100.json,6,2117776,saving,23336667
fda,recall100.json,6,2117776,writing,1827322082
rv,human_male.json,6,603912,reading,731620820
rv,human_male.json,6,603912,loading,12866895
rv,human_male.json,6,603912,saving,11483175
rv,human_male.json,6,603912,writing,811002114
fda,recall50.json,6,1049501,reading,1288891302
fda,recall50.json,6,1049501,loading,20876449
fda,recall50.json,6,1049501,saving,11539500
fda,recall50.json,6,1049501,writing,903092271
fda,registrationlisting100.json,6,214459,reading,264096984
fda,registrationlisting100.json,6,214459,loading,3075606
fda,registrationlisting100.json,6,214459,saving,3021789
fda,registrationlisting100.json,6,214459,writing,215552585
penguin,bsd.json,6,5415,reading,6998551
penguin,bsd.json,6,5415,loading,95862
penguin,bsd.json,6,5415,saving,112026
penguin,bsd.json,6,5415,writing,3957151
penn,historic-20181028.json,6,1468638,reading,1802673616
penn,historic-20181028.json,6,1468638,loading,32677528
penn,historic-20181028.json,6,1468638,saving,21778542
penn,historic-20181028.json,6,1468638,writing,1410164431
doi,doi_10.1000_1.json,6,369,reading,501879
doi,doi_10.1000_1.json,6,369,loading,61455
doi,doi_10.1000_1.json,6,369,saving,94644
doi,doi_10.1000_1.json,6,369,writing,1642502
penguin,dekeijzer.json,6,446,reading,624544
penguin,dekeijzer.json,6,446,loading,32126
penguin,dekeijzer.json,6,446,saving,36559
penguin,dekeijzer.json,6,446,writing,854510
fda,registrationlisting.json,6,3228,reading,4014378
fda,registrationlisting.json,6,3228,loading,97025
fda,registrationlisting.json,6,3228,saving,157415
fda,registrationlisting.json,6,3228,writing,4249573
fda,recall10.json,6,212061,reading,258539574
fda,recall10.json,6,212061,loading,4048057
fda,recall10.json,6,212061,saving,2483932
fda,recall10.json,6,212061,writing,203344259
fda,event.json,6,1819,reading,2385253
fda,event.json,6,1819,loading,86133
fda,event.json,6,1819,saving,79202
fda,event.json,6,1819,writing,2338147
rv,animal.json,6,7051,reading,9256367
rv,animal.json,6,7051,loading,219118
rv,animal.json,6,7051,saving,276312
rv,animal.json,6,7051,writing,11848142
doi,doi_smoosh.json,6,537,reading,717610
doi,doi_smoosh.json,6,537,loading,66005
doi,doi_smoosh.json,6,537,saving,44248
doi,doi_smoosh.json,6,537,writing,1513235
fda,tobacco100.json,6,63634,reading,79279859
fda,tobacco100.json,6,63634,loading,969209
fda,tobacco100.json,6,63634,saving,1214856
fda,tobacco100.json,6,63634,writing,42722426
fda,waterpipe.json,6,1955,reading,2543016
fda,waterpipe.json,6,1955,loading,76537
fda,waterpipe.json,6,1955,saving,83823
fda,waterpipe.json,6,1955,writing,1736691
ncdc,ncdc_datasets.json,6,1625,reading,2226121
ncdc,ncdc_datasets.json,6,1625,loading,106098
ncdc,ncdc_datasets.json,6,1625,saving,178916
ncdc,ncdc_datasets.json,6,1625,writing,5537020
rv,agni.json,6,89267,reading,111256189
rv,agni.json,6,89267,loading,1739017
rv,agni.json,6,89267,saving,1734866
rv,agni.json,6,89267,writing,119196836
synthetic,list2.json,6,25,reading,57489
synthetic,list2.json,6,25,loading,52296
synthetic,list2.json,6,25,saving,42079
synthetic,list2.json,6,25,writing,361324
penguin,linux.json,6,64401,reading,80306395
penguin,linux.json,6,64401,loading,608393
penguin,linux.json,6,64401,saving,770040
penguin,linux.json,6,64401,writing,33272022
fda,recall.json,6,22475,reading,28434708
fda,recall.json,6,22475,loading,515834
fda,recall.json,6,22475,saving,395818
fda,recall.json,6,22475,writing,20976758
fda,tobacco10.json,6,6567,reading,8261088
fda,tobacco10.json,6,6567,loading,128691
fda,tobacco10.json,6,6567,saving,144729
fda,tobacco10.json,6,6567,writing,5886497
synthetic,obj_rename.json,6,69,reading,129257
synthetic,obj_rename.json,6,69,loading,24900
synthetic,obj_rename.json,6,69,saving,26619
synthetic,obj_rename.json,6,69,writing,474527
ncdc,ncdc_07030.json,6,111,reading,189258
ncdc,ncdc_07030.json,6,111,loading,30172
ncdc,ncdc_07030.json,6,111,saving,24158
ncdc,ncdc_07030.json,6,111,writing,502608
gh,gh_emoji.json,6,173641,reading,211922178
gh,gh_emoji.json,6,173641,loading,1350173
gh,gh_emoji.json,6,173641,saving,1778375
gh,gh_emoji.json,6,173641,writing,77965909
synthetic,object.json,6,77,reading,151793
synthetic,object.json,6,77,loading,29439
synthetic,object.json,6,77,saving,23169
synthetic,object.json,6,77,writing,441742
gh,gh_events.json,6,54778,reading,70013243
gh,gh_events.json,6,54778,loading,949779
gh,gh_events.json,6,54778,saving,921492
gh,gh_events.json,6,54778,writing,44323543
penguin,grisham.json,6,22488,reading,29968605
penguin,grisham.json,6,22488,loading,784531
penguin,grisham.json,6,22488,saving,893525
penguin,grisham.json,6,22488,writing,44460552
json.org,json_eg3.json,6,602,reading,787378
json.org,json_eg3.json,6,602,loading,36571
json.org,json_eg3.json,6,602,saving,41100
json.org,json_eg3.json,6,602,writing,1294382
gh,ffs_issues.json,6,38158,reading,48406071
gh,ffs_issues.json,6,38158,loading,550381
gh,ffs_issues.json,6,38158,saving,599566
gh,ffs_issues.json,6,38158,writing,32209806
gh,gh_gpl3.json,6,36979,reading,49485340
gh,gh_gpl3.json,6,36979,loading,68396
gh,gh_gpl3.json,6,36979,saving,82501
gh,gh_gpl3.json,6,36979,writing,10235018
ncdc,ncdc_datacategories.json,6,1075,reading,1432193
ncdc,ncdc_datacategories.json,6,1075,loading,90106
ncdc,ncdc_datacategories.json,6,1075,saving,89519
ncdc,ncdc_datacategories.json,6,1075,writing,4060912
ncdc,ncdc_gsom_sample.json,6,2867,reading,3740544
ncdc,ncdc_gsom_sample.json,6,2867,loading,124939
ncdc,ncdc_gsom_sample.json,6,2867,saving,267551
ncdc,ncdc_gsom_sample.json,6,2867,writing,9635534
gh,ffs.json,6,5089,reading,6752217
gh,ffs.json,6,5089,loading,79990
gh,ffs.json,6,5089,saving,151078
gh,ffs.json,6,5089,writing,6279512
ncdc,ncdc_datatypes.json,6,4013,reading,5082667
ncdc,ncdc_datatypes.json,6,4013,loading,131844
ncdc,ncdc_datatypes.json,6,4013,saving,138353
ncdc,ncdc_datatypes.json,6,4013,writing,7187929
penguin,rust.json,6,161726,reading,200979771
penguin,rust.json,6,161726,loading,621521
penguin,rust.json,6,161726,saving,936957
penguin,rust.json,6,161726,writing,38083233
fda,event100.json,6,2945177,reading,3624417916
fda,event100.json,6,2945177,loading,46041460
fda,event100.json,6,2945177,saving,26188211
fda,event100.json,6,2945177,writing,1793333148
ncdc,ncdc_07030_stations.json,7,1476,reading,1941035
ncdc,ncdc_07030_stations.json,7,1476,loading,94640
ncdc,ncdc_07030_stations.json,7,1476,saving,80270
ncdc,ncdc_07030_stations.json,7,1476,writing,3865690
penguin,grisham.json,7,22488,reading,30070471
penguin,grisham.json,7,22488,loading,823872
penguin,grisham.json,7,22488,saving,1054500
penguin,grisham.json,7,22488,writing,48991092
penguin,rust.json,7,161726,reading,203821261
penguin,rust.json,7,161726,loading,651706
penguin,rust.json,7,161726,saving,1080211
penguin,rust.json,7,161726,writing,40180623
gh,kmt.json,7,4979,reading,6449080
gh,kmt.json,7,4979,loading,119359
gh,kmt.json,7,4979,saving,124239
gh,kmt.json,7,4979,writing,6871077
gov.uk,bank-holidays.json,7,15124,reading,22952343
gov.uk,bank-holidays.json,7,15124,loading,632379
gov.uk,bank-holidays.json,7,15124,saving,612502
gov.uk,bank-holidays.json,7,15124,writing,36703465
gh,gh_gpl3.json,7,36979,reading,48464922
gh,gh_gpl3.json,7,36979,loading,71331
gh,gh_gpl3.json,7,36979,saving,84539
gh,gh_gpl3.json,7,36979,writing,10815232
fda,registrationlisting.json,7,3228,reading,4276793
fda,registrationlisting.json,7,3228,loading,99649
fda,registrationlisting.json,7,3228,saving,110583
fda,registrationlisting.json,7,3228,writing,4651067
ncdc,ncdc_datasets.json,7,1625,reading,2130927
ncdc,ncdc_datasets.json,7,1625,loading,95553
ncdc,ncdc_datasets.json,7,1625,saving,81142
ncdc,ncdc_datasets.json,7,1625,writing,3676576
rv,animal.json,7,7051,reading,9347118
rv,animal.json,7,7051,loading,233536
rv,animal.json,7,7051,saving,257343
rv,animal.json,7,7051,writing,12680932
rv,demons.json,7,194,reading,296340
rv,demons.json,7,194,loading,74008
rv,demons.json,7,194,saving,43153
rv,demons.json,7,194,writing,715870
json.org,json_eg4.json,7,3468,reading,4378197
json.org,json_eg4.json,7,3468,loading,103517
json.org,json_eg4.json,7,3468,saving,115194
json.org,json_eg4.json,7,3468,writing,3901025
rv,agni.json,7,89267,reading,112107595
rv,agni.json,7,89267,loading,1897681
rv,agni.json,7,89267,saving,1737808
rv,agni.json,7,89267,writing,114863113
synthetic,object.json,7,77,reading,153112
synthetic,object.json,7,77,loading,42796
synthetic,object.json,7,77,saving,30450
synthetic,object.json,7,77,writing,424106
ncdc,ncdc_locationcategories.json,7,543,reading,753254
ncdc,ncdc_locationcategories.json,7,543,loading,70799
ncdc,ncdc_locationcategories.json,7,543,saving,105381
ncdc,ncdc_locationcategories.json,7,543,writing,1770768
doi,doi_10.1000_1.json,7,369,reading,531374
doi,doi_10.1000_1.json,7,369,loading,61816
doi,doi_10.1000_1.json,7,369,saving,94316
doi,doi_10.1000_1.json,7,369,writing,1247147
json.org,json_eg3.json,7,602,reading,811114
json.org,json_eg3.json,7,602,loading,40549
json.org,json_eg3.json,7,602,saving,46192
json.org,json_eg3.json,7,602,writing,1216914
fda,recall.json,7,22475,reading,28842945
fda,recall.json,7,22475,loading,506822
fda,recall.json,7,22475,saving,348679
fda,recall.json,7,22475,writing,21735402
json.org,json_eg5.json,7,873,reading,1144887
json.org,json_eg5.json,7,873,loading,74387
json.org,json_eg5.json,7,873,saving,108824
json.org,json_eg5.json,7,873,writing,2544461
gh,gh_licenses.json,7,2507,reading,3263425
gh,gh_licenses.json,7,2507,loading,86668
gh,gh_licenses.json,7,2507,saving,88482
gh,gh_licenses.json,7,2507,writing,3767659
fda,recall50.json,7,1049501,reading,1338865871
fda,recall50.json,7,1049501,loading,20520208
fda,recall50.json,7,1049501,saving,14248960
fda,recall50.json,7,1049501,writing,932694974
fda,event100.json,7,2945177,reading,3605545067
fda,event100.json,7,2945177,loading,46934950
fda,event100.json,7,2945177,saving,26131615
fda,event100.json,7,2945177,writing,1868820439
gh,mgree_repos.json,7,159905,reading,194275441
gh,mgree_repos.json,7,159905,loading,1770582
gh,mgree_repos.json,7,159905,saving,1905563
gh,mgree_repos.json,7,159905,writing,106740028
gh,mgree.json,7,1331,reading,1679606
gh,mgree.json,7,1331,loading,41474
gh,mgree.json,7,1331,saving,82060
gh,mgree.json,7,1331,writing,1981253
ncdc,ncdc_locations.json,7,2808,reading,3522716
ncdc,ncdc_locations.json,7,2808,loading,126874
ncdc,ncdc_locations.json,7,2808,saving,123193
ncdc,ncdc_locations.json,7,2808,writing,9223019
fda,recall100.json,7,2117776,reading,2687230094
fda,recall100.json,7,2117776,loading,42509370
fda,recall100.json,7,2117776,saving,22511837
fda,recall100.json,7,2117776,writing,1878225632
ncdc,ncdc_07030.json,7,111,reading,187727
ncdc,ncdc_07030.json,7,111,loading,28093
ncdc,ncdc_07030.json,7,111,saving,22758
ncdc,ncdc_07030.json,7,111,writing,512492
ncdc,ncdc_ewr_station.json,7,191,reading,290104
ncdc,ncdc_ewr_station.json,7,191,loading,33350
ncdc,ncdc_ewr_station.json,7,191,saving,29831
ncdc,ncdc_ewr_station.json,7,191,writing,576365
ncdc,ncdc_gsom_sample.json,7,2867,reading,3770863
ncdc,ncdc_gsom_sample.json,7,2867,loading,121184
ncdc,ncdc_gsom_sample.json,7,2867,saving,166261
ncdc,ncdc_gsom_sample.json,7,2867,writing,8515591
doi,doi_smoosh.json,7,537,reading,739345
doi,doi_smoosh.json,7,537,loading,70015
doi,doi_smoosh.json,7,537,saving,67645
doi,doi_smoosh.json,7,537,writing,1657816
fda,event.json,7,1819,reading,2269687
fda,event.json,7,1819,loading,84820
fda,event.json,7,1819,saving,82223
fda,event.json,7,1819,writing,2548997
ncdc,ncdc_zips.json,7,2851,reading,3643141
ncdc,ncdc_zips.json,7,2851,loading,126811
ncdc,ncdc_zips.json,7,2851,saving,139068
ncdc,ncdc_zips.json,7,2851,writing,7198878
synthetic,list2.json,7,25,reading,58174
synthetic,list2.json,7,25,loading,50856
synthetic,list2.json,7,25,saving,23295
synthetic,list2.json,7,25,writing,360995
gh,gh_emoji.json,7,173641,reading,213374143
gh,gh_emoji.json,7,173641,loading,1171528
gh,gh_emoji.json,7,173641,saving,1759891
gh,gh_emoji.json,7,173641,writing,73554762
gh,gh_apache2.json,7,12591,reading,16701335
gh,gh_apache2.json,7,12591,loading,67203
gh,gh_apache2.json,7,12591,saving,58583
gh,gh_apache2.json,7,12591,writing,4060740
ncdc,ncdc_datatypes.json,7,4013,reading,4959790
ncdc,ncdc_datatypes.json,7,4013,loading,129840
ncdc,ncdc_datatypes.json,7,4013,saving,127834
ncdc,ncdc_datatypes.json,7,4013,writing,7691905
ncdc,ncdc_datacategories.json,7,1075,reading,1422174
ncdc,ncdc_datacategories.json,7,1075,loading,89371
ncdc,ncdc_datacategories.json,7,1075,saving,110436
ncdc,ncdc_datacategories.json,7,1075,writing,3277816
fda,recall10.json,7,212061,reading,261218893
fda,recall10.json,7,212061,loading,4174043
fda,recall10.json,7,212061,saving,2448831
fda,recall10.json,7,212061,writing,177125639
json.org,json_eg2.json,7,242,reading,344460
json.org,json_eg2.json,7,242,loading,55383
json.org,json_eg2.json,7,242,saving,33875
json.org,json_eg2.json,7,242,writing,689277
penguin,dekeijzer.json,7,446,reading,612869
penguin,dekeijzer.json,7,446,loading,31118
penguin,dekeijzer.json,7,446,saving,47446
penguin,dekeijzer.json,7,446,writing,2040280
gh,gh_mgree_events.json,7,168832,reading,224377617
gh,gh_mgree_events.json,7,168832,loading,1848788
gh,gh_mgree_events.json,7,168832,saving,2597228
gh,gh_mgree_events.json,7,168832,writing,121263103
fda,tobacco10.json,7,6567,reading,8289849
fda,tobacco10.json,7,6567,loading,164783
fda,tobacco10.json,7,6567,saving,145758
fda,tobacco10.json,7,6567,writing,6191730
ncdc,ncdc_stations_big.json,7,200908,reading,248632981
ncdc,ncdc_stations_big.json,7,200908,loading,6175650
ncdc,ncdc_stations_big.json,7,200908,saving,4820742
ncdc,ncdc_stations_big.json,7,200908,writing,322839384
gh,gh_events.json,7,54778,reading,71547950
gh,gh_events.json,7,54778,loading,723779
gh,gh_events.json,7,54778,saving,824797
gh,gh_events.json,7,54778,writing,46018135
synthetic,object_null.json,7,95,reading,161845
synthetic,object_null.json,7,95,loading,28054
synthetic,object_null.json,7,95,saving,23548
synthetic,object_null.json,7,95,writing,411750
penn,historic-20181028.json,7,1468638,reading,1831367463
penn,historic-20181028.json,7,1468638,loading,32908809
penn,historic-20181028.json,7,1468638,saving,21022295
penn,historic-20181028.json,7,1468638,writing,1463288765
synthetic,obj_rename.json,7,69,reading,129558
synthetic,obj_rename.json,7,69,loading,23315
synthetic,obj_rename.json,7,69,saving,22493
synthetic,obj_rename.json,7,69,writing,419745
fda,registrationlisting100.json,7,214459,reading,271399279
fda,registrationlisting100.json,7,214459,loading,3601434
fda,registrationlisting100.json,7,214459,saving,3179077
fda,registrationlisting100.json,7,214459,writing,235872852
fda,tobacco.json,7,1144,reading,1425647
fda,tobacco.json,7,1144,loading,64008
fda,tobacco.json,7,1144,saving,44347
fda,tobacco.json,7,1144,writing,1309012
penguin,linux.json,7,64401,reading,80175602
penguin,linux.json,7,64401,loading,619198
penguin,linux.json,7,64401,saving,770469
penguin,linux.json,7,64401,writing,35198640
rv,human_male.json,7,603912,reading,746957782
rv,human_male.json,7,603912,loading,12552122
rv,human_male.json,7,603912,saving,9811302
rv,human_male.json,7,603912,writing,870489756
fda,waterpipe.json,7,1955,reading,2421110
fda,waterpipe.json,7,1955,loading,73684
fda,waterpipe.json,7,1955,saving,53726
fda,waterpipe.json,7,1955,writing,1930915
gh,ffs.json,7,5089,reading,6650032
gh,ffs.json,7,5089,loading,107153
gh,ffs.json,7,5089,saving,145098
gh,ffs.json,7,5089,writing,21659273
fda,tobacco_products.json,7,2345,reading,2985347
fda,tobacco_products.json,7,2345,loading,83084
fda,tobacco_products.json,7,2345,saving,96786
fda,tobacco_products.json,7,2345,writing,3240094
gh,ffs_issues.json,7,38158,reading,47822796
gh,ffs_issues.json,7,38158,loading,548266
gh,ffs_issues.json,7,38158,saving,631551
gh,ffs_issues.json,7,38158,writing,32364479
json.org,json_eg1.json,7,583,reading,775930
json.org,json_eg1.json,7,583,loading,56459
json.org,json_eg1.json,7,583,saving,37825
json.org,json_eg1.json,7,583,writing,1290968
fda,tobacco100.json,7,63634,reading,86621444
fda,tobacco100.json,7,63634,loading,1003214
fda,tobacco100.json,7,63634,saving,797693
fda,tobacco100.json,7,63634,writing,42635551
penguin,bsd.json,7,5415,reading,6685549
penguin,bsd.json,7,5415,loading,93256
penguin,bsd.json,7,5415,saving,141583
penguin,bsd.json,7,5415,writing,3775029
fda,registrationlisting.json,8,3228,reading,4013703
fda,registrationlisting.json,8,3228,loading,96907
fda,registrationlisting.json,8,3228,saving,114983
fda,registrationlisting.json,8,3228,writing,4991104
gh,gh_licenses.json,8,2507,reading,3098224
gh,gh_licenses.json,8,2507,loading,86497
gh,gh_licenses.json,8,2507,saving,124980
gh,gh_licenses.json,8,2507,writing,3892349
fda,tobacco10.json,8,6567,reading,8155592
fda,tobacco10.json,8,6567,loading,132645
fda,tobacco10.json,8,6567,saving,175122
fda,tobacco10.json,8,6567,writing,5926079
rv,demons.json,8,194,reading,281373
rv,demons.json,8,194,loading,54466
rv,demons.json,8,194,saving,26079
rv,demons.json,8,194,writing,655346
fda,tobacco_products.json,8,2345,reading,3253645
fda,tobacco_products.json,8,2345,loading,86179
fda,tobacco_products.json,8,2345,saving,131312
fda,tobacco_products.json,8,2345,writing,2998825
gh,gh_events.json,8,54778,reading,71815825
gh,gh_events.json,8,54778,loading,746342
gh,gh_events.json,8,54778,saving,895661
gh,gh_events.json,8,54778,writing,43180634
synthetic,obj_rename.json,8,69,reading,132920
synthetic,obj_rename.json,8,69,loading,23857
synthetic,obj_rename.json,8,69,saving,22312
synthetic,obj_rename.json,8,69,writing,416821
ncdc,ncdc_07030.json,8,111,reading,187258
ncdc,ncdc_07030.json,8,111,loading,30118
ncdc,ncdc_07030.json,8,111,saving,18677
ncdc,ncdc_07030.json,8,111,writing,538310
gh,mgree_repos.json,8,159905,reading,197428754
gh,mgree_repos.json,8,159905,loading,1762152
gh,mgree_repos.json,8,159905,saving,1899745
gh,mgree_repos.json,8,159905,writing,102952107
json.org,json_eg3.json,8,602,reading,868186
json.org,json_eg3.json,8,602,loading,40541
json.org,json_eg3.json,8,602,saving,42051
json.org,json_eg3.json,8,602,writing,1084682
fda,event100.json,8,2945177,reading,3552522441
fda,event100.json,8,2945177,loading,43770346
fda,event100.json,8,2945177,saving,24258013
fda,event100.json,8,2945177,writing,1741240786
penn,historic-20181028.json,8,1468638,reading,1832027548
penn,historic-20181028.json,8,1468638,loading,32142703
penn,historic-20181028.json,8,1468638,saving,27319982
penn,historic-20181028.json,8,1468638,writing,1570568214
fda,event.json,8,1819,reading,2299469
fda,event.json,8,1819,loading,76754
fda,event.json,8,1819,saving,80422
fda,event.json,8,1819,writing,2154796
synthetic,object_null.json,8,95,reading,161937
synthetic,object_null.json,8,95,loading,27880
synthetic,object_null.json,8,95,saving,36208
synthetic,object_null.json,8,95,writing,1294557
ncdc,ncdc_datasets.json,8,1625,reading,2120697
ncdc,ncdc_datasets.json,8,1625,loading,92775
ncdc,ncdc_datasets.json,8,1625,saving,80949
ncdc,ncdc_datasets.json,8,1625,writing,3695184
fda,recall100.json,8,2117776,reading,2558323760
fda,recall100.json,8,2117776,loading,40943246
fda,recall100.json,8,2117776,saving,22581678
fda,recall100.json,8,2117776,writing,1850009101
penguin,bsd.json,8,5415,reading,7189119
penguin,bsd.json,8,5415,loading,122328
penguin,bsd.json,8,5415,saving,105116
penguin,bsd.json,8,5415,writing,3753429
ncdc,ncdc_stations_big.json,8,200908,reading,248632647
ncdc,ncdc_stations_big.json,8,200908,loading,6082944
ncdc,ncdc_stations_big.json,8,200908,saving,4201767
ncdc,ncdc_stations_big.json,8,200908,writing,356369239
ncdc,ncdc_ewr_station.json,8,191,reading,279711
ncdc,ncdc_ewr_station.json,8,191,loading,32164
ncdc,ncdc_ewr_station.json,8,191,saving,22411
ncdc,ncdc_ewr_station.json,8,191,writing,633043
gh,kmt.json,8,4979,reading,6137457
gh,kmt.json,8,4979,loading,77884
gh,kmt.json,8,4979,saving,123846
gh,kmt.json,8,4979,writing,5531670
gh,gh_gpl3.json,8,36979,reading,46530101
gh,gh_gpl3.json,8,36979,loading,66424
gh,gh_gpl3.json,8,36979,saving,69964
gh,gh_gpl3.json,8,36979,writing,10213623
gh,mgree.json,8,1331,reading,1700484
gh,mgree.json,8,1331,loading,42399
gh,mgree.json,8,1331,saving,59622
gh,mgree.json,8,1331,writing,1868952
fda,recall10.json,8,212061,reading,258884105
fda,recall10.json,8,212061,loading,3993414
fda,recall10.json,8,212061,saving,2712814
fda,recall10.json,8,212061,writing,172335595
fda,waterpipe.json,8,1955,reading,2427852
fda,waterpipe.json,8,1955,loading,73360
fda,waterpipe.json,8,1955,saving,57325
fda,waterpipe.json,8,1955,writing,2037696
penguin,rust.json,8,161726,reading,198268144
penguin,rust.json,8,161726,loading,668078
penguin,rust.json,8,161726,saving,954051
penguin,rust.json,8,161726,writing,37969533
ncdc,ncdc_datatypes.json,8,4013,reading,5078528
ncdc,ncdc_datatypes.json,8,4013,loading,131484
ncdc,ncdc_datatypes.json,8,4013,saving,123978
ncdc,ncdc_datatypes.json,8,4013,writing,7401887
penguin,grisham.json,8,22488,reading,29251283
penguin,grisham.json,8,22488,loading,833918
penguin,grisham.json,8,22488,saving,908252
penguin,grisham.json,8,22488,writing,45243017
ncdc,ncdc_gsom_sample.json,8,2867,reading,3758461
ncdc,ncdc_gsom_sample.json,8,2867,loading,121237
ncdc,ncdc_gsom_sample.json,8,2867,saving,132405
ncdc,ncdc_gsom_sample.json,8,2867,writing,7390485
ncdc,ncdc_07030_stations.json,8,1476,reading,1890549
ncdc,ncdc_07030_stations.json,8,1476,loading,95408
ncdc,ncdc_07030_stations.json,8,1476,saving,114974
ncdc,ncdc_07030_stations.json,8,1476,writing,3436878
doi,doi_10.1000_1.json,8,369,reading,518313
doi,doi_10.1000_1.json,8,369,loading,62211
doi,doi_10.1000_1.json,8,369,saving,46540
doi,doi_10.1000_1.json,8,369,writing,1736726
ncdc,ncdc_locations.json,8,2808,reading,3619248
ncdc,ncdc_locations.json,8,2808,loading,127259
ncdc,ncdc_locations.json,8,2808,saving,127060
ncdc,ncdc_locations.json,8,2808,writing,9171797
rv,human_male.json,8,603912,reading,771426114
rv,human_male.json,8,603912,loading,12608493
rv,human_male.json,8,603912,saving,12075321
rv,human_male.json,8,603912,writing,854388052
ncdc,ncdc_datacategories.json,8,1075,reading,1453479
ncdc,ncdc_datacategories.json,8,1075,loading,89382
ncdc,ncdc_datacategories.json,8,1075,saving,112899
ncdc,ncdc_datacategories.json,8,1075,writing,3664666
synthetic,object.json,8,77,reading,141136
synthetic,object.json,8,77,loading,28511
synthetic,object.json,8,77,saving,29354
synthetic,object.json,8,77,writing,431345
json.org,json_eg1.json,8,583,reading,777301
json.org,json_eg1.json,8,583,loading,58660
json.org,json_eg1.json,8,583,saving,38032
json.org,json_eg1.json,8,583,writing,1223607
ncdc,ncdc_zips.json,8,2851,reading,3592316
ncdc,ncdc_zips.json,8,2851,loading,130281
ncdc,ncdc_zips.json,8,2851,saving,135312
ncdc,ncdc_zips.json,8,2851,writing,8252776
penguin,dekeijzer.json,8,446,reading,619835
penguin,dekeijzer.json,8,446,loading,30654
penguin,dekeijzer.json,8,446,saving,75185
penguin,dekeijzer.json,8,446,writing,997517
gh,ffs_issues.json,8,38158,reading,48803431
gh,ffs_issues.json,8,38158,loading,495049
gh,ffs_issues.json,8,38158,saving,438021
gh,ffs_issues.json,8,38158,writing,33835908
doi,doi_smoosh.json,8,537,reading,747712
doi,doi_smoosh.json,8,537,loading,68413
doi,doi_smoosh.json,8,537,saving,62577
doi,doi_smoosh.json,8,537,writing,1705356
rv,animal.json,8,7051,reading,9302542
rv,animal.json,8,7051,loading,213679
rv,animal.json,8,7051,saving,229580
rv,animal.json,8,7051,writing,12371959
rv,agni.json,8,89267,reading,109314088
rv,agni.json,8,89267,loading,1842023
rv,agni.json,8,89267,saving,2009872
rv,agni.json,8,89267,writing,122739372
ncdc,ncdc_locationcategories.json,8,543,reading,756737
ncdc,ncdc_locationcategories.json,8,543,loading,71875
ncdc,ncdc_locationcategories.json,8,543,saving,61550
ncdc,ncdc_locationcategories.json,8,543,writing,1893546
fda,recall.json,8,22475,reading,29136764
fda,recall.json,8,22475,loading,426395
fda,recall.json,8,22475,saving,368516
fda,recall.json,8,22475,writing,22306733
fda,tobacco.json,8,1144,reading,1435275
fda,tobacco.json,8,1144,loading,64970
fda,tobacco.json,8,1144,saving,66368
fda,tobacco.json,8,1144,writing,1194799
gh,ffs.json,8,5089,reading,6972375
gh,ffs.json,8,5089,loading,112432
gh,ffs.json,8,5089,saving,180502
gh,ffs.json,8,5089,writing,5755362
fda,tobacco100.json,8,63634,reading,84750483
fda,tobacco100.json,8,63634,loading,1378490
fda,tobacco100.json,8,63634,saving,785950
fda,tobacco100.json,8,63634,writing,43049889
gh,gh_mgree_events.json,8,168832,reading,213710686
gh,gh_mgree_events.json,8,168832,loading,2010763
gh,gh_mgree_events.json,8,168832,saving,2493909
gh,gh_mgree_events.json,8,168832,writing,117658941
json.org,json_eg5.json,8,873,reading,1955847
json.org,json_eg5.json,8,873,loading,117131
json.org,json_eg5.json,8,873,saving,82128
json.org,json_eg5.json,8,873,writing,2291552
gh,gh_apache2.json,8,12591,reading,16739019
gh,gh_apache2.json,8,12591,loading,69492
gh,gh_apache2.json,8,12591,saving,61413
gh,gh_apache2.json,8,12591,writing,5147760
gov.uk,bank-holidays.json,8,15124,reading,20110233
gov.uk,bank-holidays.json,8,15124,loading,589131
gov.uk,bank-holidays.json,8,15124,saving,573674
gov.uk,bank-holidays.json,8,15124,writing,34396398
json.org,json_eg2.json,8,242,reading,341902
json.org,json_eg2.json,8,242,loading,57562
